"id","name","Stance","Reach","Country","WT Class","Team","Birthdate","Nickname","Weight","Height"
3043549,"Aaltonen, Niina","Orthodox",80,NA,NA,NA,NA,NA,NA,NA
4898183,"Aarab, Soufyan",NA,NA,"Netherlands","Heavyweight",NA,NA,NA,141,71
2504991,"Aaron, Tom",NA,NA,NA,"Lightweight","Elite Training Centre",NA,NA,NA,NA
4239497,"Aaron, Tommy",NA,71,"USA","Welterweight","Triton Fight Center","1994-09-20","The Spaniard",170,71
3089919,"Aarts, Mike",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2511451,"Abada, Zyad","None",NA,NA,NA,NA,NA,NA,NA,NA
4401351,"Abaev, Imran",NA,NA,"Russia","Welterweight",NA,NA,NA,NA,NA
2501542,"Abajian, Jason",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3128222,"Abanokov, Soslan",NA,NA,"Russia",NA,"K Dojo","1989-03-17",NA,135,67
3149709,"Abargel, Ariel",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
3961806,"Abasov, Emil",NA,NA,"Russia",NA,NA,"1989-07-15",NA,NA,NA
4859535,"Abasov, Shamil",NA,NA,"Russia",NA,NA,NA,NA,205,72
2556806,"Abbadi, Danny","Orthodox",NA,NA,"Lightweight","Chute Boxe",NA,NA,NA,NA
2580270,"Abbas, Adil",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
5077792,"Abbas-Zade, Hussein",NA,NA,"Norway","Featherweight",NA,"1991-08-26",NA,145,NA
3098605,"Abbasov, Bakhtiyar",NA,NA,NA,NA,NA,"1985-11-30",NA,NA,NA
5093808,"Abbasov, Elmir",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4275038,"Abbasov, Kiamrian",NA,NA,"Kyrgyzstan","Middleweight",NA,"1993-07-08","Brazen",185,73
4294871,"Abbasov, Nariman","Orthodox",66,"Azerbaijan","Lightweight","Azerbaijan Fight Club","1994-02-01","Bayraktar",155,68
4413642,"Abbey, Darion",NA,NA,"USA",NA,NA,"1993-02-25",NA,260,78
2354050,"Abbott, David","Switch",NA,NA,"Heavyweight",NA,"1965-07-16","Tank",NA,NA
4701289,"Abbott, Raleigh",NA,NA,"USA","Heavyweight",NA,"1988-10-13","Rabid Rabbitt",NA,NA
4422118,"Abdalla, Luiz",NA,NA,"Brazil","Welterweight",NA,"1992-12-04",NA,NA,NA
4915977,"Abdallah, Adham",NA,NA,"Egypt","Heavyweight",NA,NA,NA,265,NA
4252425,"Abdallah, Jamie",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
4986337,"Abdelaziz, Ricky",NA,NA,"USA","Lightweight",NA,"1987-03-17",NA,NA,NA
2502709,"Abdelli, Anis",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
5078213,"Abdelwahab, Hamdy","Southpaw",72,"Egypt","Heavyweight","Killer B Combat Sports Academy","1993-01-22","The Hammer",264,74
4868698,"Abderhaman, Bouaziz",NA,NA,"Belgium",NA,NA,NA,NA,NA,NA
4239924,"Abdeselam Mohamed, Soli",NA,NA,"Spain",NA,NA,NA,NA,NA,NA
4727571,"Abdiev, Imran",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
5088451,"Abdikerimov, Azamat",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
5124269,"Abdilkhadi Uulu, Akzholtoy",NA,NA,"Kyrgyzstan","Featherweight",NA,NA,NA,NA,NA
4915975,"Abdo, Mohamed",NA,NA,"Egypt",NA,NA,NA,NA,NA,NA
4411891,"Abdon, Jordano",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
4245706,"Abdouraguimov, Abdoul",NA,NA,"France","Welterweight","MMA Factory","1995-08-01","The Lazy King",170,70
4422104,"Abdrakhmanov, Melisbek",NA,NA,"Kyrgyzstan",NA,NA,NA,NA,170,NA
5123494,"Abdrashitov, Nemat",NA,NA,NA,"Featherweight",NA,"1991-10-08",NA,NA,NA
4238098,"Abdul Hakim, Tajuddin",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
2516651,"Abdula, Muhammad",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4348607,"Abdulaev, Khasanbek",NA,NA,NA,NA,NA,"1991-11-28",NA,NA,NA
3089019,"Abdulaev, Murad",NA,NA,NA,"Welterweight",NA,NA,NA,170,69
