date,event,arena,city,fighter1,fighter2,result_type,agreement,winner,winner2,rounds,damato_score1,damato_score2,damato_margin,damato_perc,damato_dev,damato_out,cleary_score1,cleary_score2,cleary_margin,cleary_perc,cleary_dev,cleary_out
2014-09-05,UFC Fight Night 50: Jacare vs. Mousasi,Foxwoods Resort Casino,"Ledyard, Connecticut, USA",Soriano,Skelly,Unanimous,Agree,Skelly,fighter2,3,27,30,-3,10.00%,0,fighter2,27,30,-3,10.00%,0,fighter2
2015-03-14,UFC 185: Pettis vs. dos Anjos,American Airlines Center,"Dallas, Texas, USA",Pettis,dos Anjos,Unanimous,Agree,dos Anjos,fighter2,5,45,50,-5,10.00%,0,fighter2,45,50,-5,10.00%,0,fighter2
2015-03-14,UFC 185: Pettis vs. dos Anjos,American Airlines Center,"Dallas, Texas, USA",Brown,Hendricks,Unanimous,Agree,Hendricks,fighter2,3,27,30,-3,10.00%,0,fighter2,27,30,-3,10.00%,0,fighter2
2015-03-14,UFC 185: Pettis vs. dos Anjos,American Airlines Center,"Dallas, Texas, USA",Nelson,Overeem,Unanimous,Agree,Overeem,fighter2,3,27,30,-3,10.00%,0,fighter2,27,30,-3,10.00%,0,fighter2
2015-03-14,UFC 185: Pettis vs. dos Anjos,American Airlines Center,"Dallas, Texas, USA",Cejudo,Cariaso,Unanimous,Agree,Cejudo,fighter1,3,30,27,3,-11.11%,0,fighter1,30,27,3,-11.11%,0,fighter1
2015-05-23,UFC 187: Johnson vs. Cormier,MGM Grand Garden Arena,"Las Vegas, Nevada, USA",Dodson,Makovsky,Unanimous,Agree,Dodson,fighter1,3,29,28,1,-3.57%,0,fighter1,29,28,1,-3.57%,0,fighter1
2015-06-13,UFC 188: Velasquez vs. Werdum,Arena Ciudad de México,"Mexico City, Mexico",Alvarez,Melendez,Split,Agree,Alvarez,fighter1,3,29,28,1,-3.57%,1,fighter1,29,28,1,-3.57%,1,fighter1
2015-07-12,TUF 21 Finale: ATT vs. Blackzilians,MGM Grand Garden Arena,"Las Vegas, Nevada, USA",Sanders,Doane,Unanimous,Agree,Sanders,fighter1,3,29,28,1,-3.57%,1,fighter1,30,27,3,-11.11%,2,fighter1
2015-08-08,UFC Fight Night 73: Teixeira vs. Saint Preux,Bridgestone Arena,"Nashville, Tennessee, USA",Borg,Herrera,Unanimous,Agree,Borg,fighter1,3,30,27,3,-11.11%,0,fighter1,30,27,3,-11.11%,0,fighter1
2015-08-08,UFC Fight Night 73: Teixeira vs. Saint Preux,Bridgestone Arena,"Nashville, Tennessee, USA",Camozzi,Watson,Unanimous,Agree,Camozzi,fighter1,3,30,26,4,-15.38%,2,fighter1,29,27,2,-7.41%,1,fighter1
