date,event,arena,city,fighter1,fighter2,result_type,agreement,winner,winner2,rounds,damato_score1,damato_score2,damato_margin,damato_perc,damato_dev,damato_out,lee_score1,lee_score2,lee_margin,lee_perc,lee_dev,lee_out
2009-09-16,UFN 19: Diaz vs. Guillard,Cox Convention Center,"Oklahoma City, Oklahoma, USA",Ellenberger,Condit,Split,Agree,Condit,fighter2,3,28,29,-1,3.45%,1,fighter2,28,29,-1,3.45%,1,fighter2
2009-09-19,UFC 103: Franklin vs. Belfort,American Airlines Center,"Dallas, Texas, USA",Pokrajac,Matyushenko,Unanimous,Agree,Matyushenko,fighter2,3,27,30,-3,10.00%,0,fighter2,27,30,-3,10.00%,0,fighter2
2011-02-27,UFC 127: Penn vs. Fitch,Acer Arena,"Sydney, Australia",Fitch,Penn,Majority,Agree,draw,draw,3,28,28,0,0.00%,0.5,draw,28,28,0,0.00%,0.5,draw
2011-02-27,UFC 127: Penn vs. Fitch,Acer Arena,"Sydney, Australia",Pearson,Fisher,Unanimous,Agree,Pearson,fighter1,3,29,28,1,-3.57%,1,fighter1,30,27,3,-11.11%,2,fighter1
2011-03-03,UFC Live: Sanchez vs. Kampmann,KFC Yum! Center,"Louisville, Kentucky, USA",Kampmann,Sanchez,Unanimous,Agree,Sanchez,fighter2,3,28,29,-1,3.45%,0,fighter2,28,29,-1,3.45%,0,fighter2
2011-03-03,UFC Live: Sanchez vs. Kampmann,KFC Yum! Center,"Louisville, Kentucky, USA",Castillo,Stevenson,Unanimous,Agree,Castillo,fighter1,3,29,28,1,-3.57%,1,fighter1,29,28,1,-3.57%,1,fighter1
2011-08-27,UFC 134: Silva vs. Okami,HSBC Arena,"Rio de Janeiro, Brazil",Alcântara,Arantes,Unanimous,Agree,Alcântara,fighter1,3,30,27,3,-11.11%,1,fighter1,29,28,1,-3.57%,2,fighter1
2011-09-10,Strikeforce: Barnett vs. Kharitonov,U.S. Bank Arena,"Cincinnati, Ohio, USA",Souza,Rockhold,Unanimous,Agree,Rockhold,fighter2,5,47,48,-1,2.08%,2,fighter2,47,48,-1,2.08%,2,fighter2
2011-09-10,Strikeforce: Barnett vs. Kharitonov,U.S. Bank Arena,"Cincinnati, Ohio, USA",Steele,Mierzwiak,Unanimous,Agree,Steele,fighter1,3,29,27,2,-7.41%,0.5,fighter1,29,27,2,-7.41%,0.5,fighter1
2011-09-17,UFN 25: Shields vs. Ellenberger,Ernest N. Morial Convention Center,"New Orleans, Louisiana, USA",Yang,McGee,Unanimous,Agree,McGee,fighter2,3,28,29,-1,3.45%,1.5,fighter2,27,30,-3,10.00%,1.5,fighter2
2012-01-20,UFC on FX 1: Guillard vs. Miller,Bridgestone Arena,"Nashville, Tennessee, USA",Papazian,Easton,Majority,Agree,Easton,fighter2,3,27,30,-3,10.00%,2.5,fighter2,28,29,-1,3.45%,0.5,fighter2
2012-02-04,UFC 143: Diaz vs. Condit,Mandalay Bay Events Center,"Las Vegas, Nevada, USA",Caceres,Figueroa,Split,Disagree,Figueroa,fighter2,3,27,28,-1,3.57%,1,fighter2,28,27,1,-3.70%,2,fighter1
2012-02-26,UFC 144: Edgar vs. Henderson,Saitama Super Arena,"Saitama, Japan",Edgar,Henderson,Unanimous,Agree,Henderson,fighter2,5,46,49,-3,6.12%,1,fighter2,46,49,-3,6.12%,1,fighter2
