fight,Cartlidge,Collett,Lethaby,fighter2,draw,fighter1
1,fighter2,fighter2,fighter2,3,0,0
2,fighter1,fighter1,fighter1,0,0,3
3,fighter1,fighter1,fighter1,0,0,3
4,fighter2,fighter2,fighter2,3,0,0
5,fighter2,fighter2,fighter2,3,0,0
6,fighter1,fighter1,fighter1,0,0,3
7,fighter1,fighter1,fighter1,0,0,3
8,fighter1,fighter1,fighter1,0,0,3
9,fighter1,fighter1,fighter1,0,0,3
10,fighter1,fighter2,fighter2,2,0,1
11,fighter1,fighter1,fighter1,0,0,3
12,fighter2,fighter2,fighter2,3,0,0
13,fighter1,fighter1,fighter1,0,0,3
14,fighter2,fighter2,fighter2,3,0,0
15,fighter1,fighter1,fighter1,0,0,3
16,fighter1,fighter1,fighter1,0,0,3
17,fighter2,fighter2,fighter2,3,0,0
18,fighter2,fighter2,fighter2,3,0,0
19,fighter1,fighter2,fighter2,2,0,1
20,fighter2,fighter2,fighter1,2,0,1
21,fighter1,fighter1,fighter1,0,0,3
22,fighter1,fighter1,fighter1,0,0,3
23,fighter2,fighter2,fighter2,3,0,0
24,fighter2,fighter1,fighter2,2,0,1
25,fighter2,fighter2,fighter2,3,0,0
26,fighter1,fighter1,fighter1,0,0,3
27,fighter2,fighter2,fighter2,3,0,0
28,fighter2,fighter2,fighter2,3,0,0
29,fighter1,fighter1,fighter1,0,0,3
30,fighter2,fighter2,fighter2,3,0,0
31,fighter2,fighter2,fighter2,3,0,0
32,fighter2,fighter2,fighter2,3,0,0
33,fighter2,fighter1,fighter2,2,0,1
34,fighter1,fighter1,fighter1,0,0,3
35,fighter1,fighter1,fighter1,0,0,3
36,fighter1,fighter1,fighter1,0,0,3
37,fighter2,fighter2,fighter2,3,0,0
38,fighter1,fighter1,fighter1,0,0,3
39,fighter1,fighter1,fighter1,0,0,3
40,fighter2,fighter2,fighter2,3,0,0
41,fighter2,fighter2,fighter2,3,0,0
42,fighter1,fighter2,fighter2,2,0,1
43,fighter1,fighter1,fighter1,0,0,3
44,fighter1,fighter1,fighter1,0,0,3
45,fighter2,fighter2,fighter2,3,0,0
46,fighter1,fighter1,fighter1,0,0,3
47,fighter1,fighter1,fighter1,0,0,3
48,fighter2,fighter2,fighter2,3,0,0
49,fighter1,fighter2,fighter1,1,0,2
50,fighter2,fighter1,fighter1,1,0,2
51,fighter1,fighter1,fighter1,0,0,3
52,draw,fighter2,draw,1,2,0
53,fighter2,fighter2,fighter2,3,0,0
54,fighter1,fighter2,fighter1,1,0,2
55,fighter1,fighter1,fighter1,0,0,3
56,fighter2,fighter2,fighter2,3,0,0
57,fighter2,fighter2,fighter1,2,0,1
58,fighter2,fighter2,fighter2,3,0,0
59,fighter1,fighter1,fighter1,0,0,3
60,fighter1,fighter1,fighter1,0,0,3
61,fighter1,fighter1,fighter1,0,0,3
62,fighter1,fighter1,fighter2,1,0,2
63,fighter1,fighter1,fighter1,0,0,3
64,fighter1,fighter1,fighter1,0,0,3
65,fighter1,fighter1,fighter1,0,0,3
66,fighter1,fighter1,fighter1,0,0,3
67,fighter2,fighter2,fighter2,3,0,0
68,fighter2,fighter2,fighter2,3,0,0
69,fighter1,fighter1,fighter1,0,0,3
70,fighter2,fighter2,fighter2,3,0,0
71,fighter1,fighter1,fighter1,0,0,3
72,draw,fighter1,fighter1,0,1,2
73,fighter1,draw,fighter1,0,1,2
74,fighter2,fighter2,fighter2,3,0,0
75,draw,fighter2,fighter2,2,1,0
76,fighter1,fighter1,fighter1,0,0,3
77,fighter2,fighter2,fighter2,3,0,0
78,fighter2,fighter2,fighter2,3,0,0
79,fighter2,fighter2,fighter2,3,0,0
80,fighter1,fighter1,fighter1,0,0,3
81,fighter1,fighter2,fighter1,1,0,2
82,fighter2,fighter2,fighter2,3,0,0
83,fighter1,fighter1,fighter1,0,0,3
84,fighter1,fighter1,fighter1,0,0,3
85,fighter2,fighter2,fighter2,3,0,0
86,fighter2,fighter2,fighter2,3,0,0
87,fighter1,fighter1,fighter1,0,0,3
88,fighter1,fighter1,fighter1,0,0,3
89,fighter2,fighter2,fighter2,3,0,0
90,fighter1,fighter1,fighter1,0,0,3
91,fighter2,fighter2,fighter2,3,0,0
92,fighter1,fighter1,fighter1,0,0,3
93,fighter1,fighter1,fighter1,0,0,3
94,fighter2,fighter2,fighter2,3,0,0
95,fighter2,fighter2,fighter2,3,0,0
96,fighter2,fighter1,fighter2,2,0,1
