Judge1,-5,-4,-3,-2,-1,0,1,2,3,4,5
-5,1,0.99,0.96,0.91,0.84,0.75,0.64,0.51,0.36,0.19,0
-4,0.99,1,0.99,0.96,0.91,0.84,0.75,0.64,0.51,0.36,0.19
-3,0.96,0.99,1,0.99,0.96,0.91,0.84,0.75,0.64,0.51,0.36
-2,0.91,0.96,0.99,1,0.99,0.96,0.91,0.84,0.75,0.64,0.51
-1,0.84,0.91,0.96,0.99,1,0.99,0.96,0.91,0.84,0.75,0.64
0,0.75,0.84,0.91,0.96,0.99,1,0.99,0.96,0.91,0.84,0.75
1,0.64,0.75,0.84,0.91,0.96,0.99,1,0.99,0.96,0.91,0.84
2,0.51,0.64,0.75,0.84,0.91,0.96,0.99,1,0.99,0.96,0.91
3,0.36,0.51,0.64,0.75,0.84,0.91,0.96,0.99,1,0.99,0.96
4,0.19,0.36,0.51,0.64,0.75,0.84,0.91,0.96,0.99,1,0.99
5,0,0.19,0.36,0.51,0.64,0.75,0.84,0.91,0.96,0.99,1
