fight,Jimmy,Mateo,agreement
1,fighter1,fighter2,Disagree
2,fighter2,fighter2,Agree
3,fighter2,fighter2,Agree
4,fighter2,fighter1,Disagree
5,fighter1,fighter2,Disagree
6,fighter1,fighter1,Agree
7,fighter1,fighter1,Agree
8,fighter1,fighter1,Agree
9,fighter1,fighter1,Agree
10,fighter2,fighter2,Agree
11,fighter2,fighter1,Disagree
12,fighter2,fighter2,Agree
13,fighter1,fighter2,Disagree
14,fighter2,fighter2,Agree
15,fighter2,fighter1,Disagree
16,fighter1,fighter1,Agree
17,fighter1,fighter1,Agree
18,fighter1,fighter2,Disagree
19,fighter2,fighter1,Disagree
20,fighter2,fighter1,Disagree
21,fighter2,fighter2,Agree
22,fighter2,fighter2,Agree
23,draw,fighter2,Disagree
24,fighter2,fighter2,Agree
25,fighter2,fighter2,Agree
26,fighter2,fighter1,Disagree
27,fighter2,fighter1,Disagree
28,fighter1,fighter1,Agree
29,fighter2,fighter2,Agree
30,fighter2,fighter1,Disagree
31,fighter2,fighter1,Disagree
32,fighter1,fighter1,Agree
33,fighter2,fighter1,Disagree
34,fighter2,fighter2,Agree
35,fighter1,fighter2,Disagree
36,fighter2,fighter1,Disagree
37,fighter1,fighter1,Agree
38,fighter1,fighter1,Agree
39,fighter2,fighter2,Agree
40,fighter1,draw,Disagree
41,fighter2,fighter2,Agree
42,fighter2,fighter1,Disagree
43,fighter2,fighter2,Agree
44,fighter1,fighter2,Disagree
45,fighter1,fighter2,Disagree
46,fighter1,fighter1,Agree
47,fighter2,fighter2,Agree
48,fighter1,fighter2,Disagree
49,fighter2,fighter2,Agree
50,fighter1,fighter1,Agree
51,fighter2,fighter1,Disagree
52,fighter1,fighter2,Disagree
53,fighter1,fighter2,Disagree
54,fighter2,fighter1,Disagree
55,fighter2,fighter2,Agree
56,fighter1,fighter2,Disagree
57,fighter1,fighter2,Disagree
58,fighter2,fighter2,Agree
59,fighter1,fighter2,Disagree
60,fighter1,fighter1,Agree
61,fighter1,fighter2,Disagree
62,fighter2,fighter2,Agree
63,fighter1,fighter2,Disagree
64,draw,fighter2,Disagree
65,fighter2,fighter1,Disagree
66,fighter1,fighter1,Agree
67,fighter1,fighter1,Agree
68,fighter1,fighter2,Disagree
69,fighter2,fighter2,Agree
70,fighter2,fighter2,Agree
71,fighter2,fighter2,Agree
72,fighter2,fighter1,Disagree
73,fighter2,fighter2,Agree
74,fighter1,fighter1,Agree
75,fighter1,fighter2,Disagree
76,fighter2,fighter1,Disagree
77,fighter1,fighter1,Agree
78,fighter1,fighter2,Disagree
79,fighter1,fighter2,Disagree
80,fighter1,fighter1,Agree
81,fighter2,fighter1,Disagree
82,fighter2,fighter1,Disagree
83,fighter2,fighter1,Disagree
84,fighter2,fighter2,Agree
85,fighter2,fighter2,Agree
86,fighter1,fighter1,Agree
87,fighter1,fighter2,Disagree
88,fighter1,fighter2,Disagree
89,fighter1,fighter1,Agree
90,fighter1,fighter1,Agree
91,fighter2,fighter2,Agree
92,fighter1,fighter2,Disagree
93,fighter1,fighter2,Disagree
94,fighter2,fighter1,Disagree
95,fighter2,fighter2,Agree
96,fighter1,fighter1,Agree
97,fighter1,fighter1,Agree
98,fighter1,draw,Disagree
99,fighter2,fighter1,Disagree
100,fighter1,fighter2,Disagree
101,fighter2,fighter1,Disagree
102,fighter1,fighter1,Agree
103,fighter2,fighter1,Disagree
104,fighter2,fighter2,Agree
105,fighter1,fighter1,Agree
106,fighter1,fighter2,Disagree
107,fighter1,fighter2,Disagree
108,fighter1,fighter1,Agree
109,fighter1,fighter2,Disagree
110,fighter2,fighter2,Agree
111,fighter1,fighter1,Agree
112,fighter2,fighter2,Agree
113,fighter1,fighter2,Disagree
114,fighter2,fighter1,Disagree
115,fighter2,fighter1,Disagree
116,draw,fighter2,Disagree
117,fighter2,fighter1,Disagree
118,fighter1,draw,Disagree
119,fighter1,fighter1,Agree
120,fighter2,fighter2,Agree
121,fighter1,fighter1,Agree
122,fighter2,fighter2,Agree
123,fighter2,fighter1,Disagree
124,fighter2,fighter2,Agree
125,fighter1,fighter2,Disagree
126,fighter1,fighter2,Disagree
127,fighter1,fighter2,Disagree
128,fighter2,fighter2,Agree
129,fighter2,fighter1,Disagree
130,fighter2,fighter2,Agree
131,fighter2,fighter2,Agree
132,fighter1,fighter2,Disagree
133,fighter1,fighter2,Disagree
134,fighter1,fighter2,Disagree
135,fighter1,fighter1,Agree
136,fighter2,fighter2,Agree
137,fighter2,fighter1,Disagree
138,fighter1,fighter2,Disagree
139,fighter1,fighter1,Agree
140,fighter2,fighter1,Disagree
141,fighter1,fighter2,Disagree
142,fighter2,fighter2,Agree
143,fighter2,fighter2,Agree
144,fighter1,fighter1,Agree
145,fighter1,fighter2,Disagree
146,fighter1,fighter2,Disagree
147,fighter1,fighter2,Disagree
148,fighter2,fighter2,Agree
149,fighter1,fighter2,Disagree
150,fighter1,fighter1,Agree
151,fighter2,fighter1,Disagree
152,fighter2,fighter1,Disagree
153,fighter1,fighter1,Agree
154,fighter1,fighter2,Disagree
155,fighter1,fighter1,Agree
156,fighter2,fighter1,Disagree
157,fighter1,fighter2,Disagree
158,fighter2,fighter1,Disagree
159,fighter1,fighter1,Agree
160,fighter1,fighter2,Disagree
161,fighter2,fighter1,Disagree
162,fighter1,fighter1,Agree
163,fighter2,fighter2,Agree
164,fighter2,fighter2,Agree
165,fighter1,fighter2,Disagree
166,fighter1,fighter1,Agree
167,fighter2,fighter1,Disagree
168,fighter1,draw,Disagree
169,fighter2,fighter1,Disagree
170,fighter2,fighter2,Agree
171,fighter1,fighter1,Agree
172,fighter2,fighter2,Agree
173,fighter1,fighter1,Agree
174,fighter1,fighter2,Disagree
175,fighter2,fighter2,Agree
176,fighter1,fighter2,Disagree
177,fighter2,fighter1,Disagree
178,fighter2,fighter1,Disagree
179,fighter2,fighter2,Agree
180,fighter2,fighter1,Disagree
181,fighter1,fighter1,Agree
182,fighter2,fighter1,Disagree
183,fighter2,fighter1,Disagree
184,draw,fighter1,Disagree
185,fighter1,fighter2,Disagree
186,fighter1,fighter1,Agree
187,fighter1,fighter1,Agree
188,fighter2,fighter1,Disagree
189,fighter2,fighter1,Disagree
190,fighter2,fighter2,Agree
191,fighter1,fighter1,Agree
192,fighter1,fighter2,Disagree
193,draw,fighter2,Disagree
194,fighter1,fighter2,Disagree
195,fighter1,fighter2,Disagree
196,fighter2,fighter1,Disagree
197,fighter2,fighter1,Disagree
198,fighter2,fighter2,Agree
199,fighter2,fighter1,Disagree
200,fighter1,fighter2,Disagree
201,fighter2,fighter2,Agree
202,fighter2,fighter1,Disagree
203,fighter1,fighter2,Disagree
204,fighter2,fighter2,Agree
205,fighter1,fighter2,Disagree
206,fighter1,fighter2,Disagree
207,fighter1,fighter1,Agree
208,fighter2,fighter1,Disagree
209,fighter1,fighter2,Disagree
210,fighter2,fighter2,Agree
211,fighter1,fighter2,Disagree
212,fighter1,fighter2,Disagree
213,fighter1,fighter1,Agree
214,fighter2,fighter2,Agree
215,fighter1,fighter1,Agree
216,fighter1,fighter2,Disagree
217,draw,fighter2,Disagree
218,fighter1,fighter2,Disagree
219,fighter1,fighter2,Disagree
220,fighter2,fighter1,Disagree
221,fighter2,fighter2,Agree
222,fighter2,fighter2,Agree
223,fighter1,fighter1,Agree
224,fighter1,fighter1,Agree
225,fighter1,fighter1,Agree
226,fighter2,fighter1,Disagree
227,fighter1,fighter1,Agree
228,fighter1,fighter2,Disagree
229,fighter1,fighter2,Disagree
230,fighter2,fighter1,Disagree
231,fighter2,fighter1,Disagree
232,fighter2,fighter1,Disagree
233,fighter2,fighter2,Agree
234,fighter2,fighter1,Disagree
235,fighter2,fighter2,Agree
236,fighter1,fighter2,Disagree
237,fighter1,fighter2,Disagree
238,fighter1,fighter2,Disagree
239,fighter1,fighter1,Agree
240,fighter1,fighter2,Disagree
241,fighter2,fighter2,Agree
242,fighter1,fighter1,Agree
243,fighter1,fighter1,Agree
244,fighter2,fighter2,Agree
245,fighter2,fighter2,Agree
246,fighter2,fighter2,Agree
247,fighter2,draw,Disagree
248,fighter2,fighter1,Disagree
249,fighter1,fighter1,Agree
250,fighter1,fighter2,Disagree
