date,rounds,fighter1,fighter2,winner,result_type,judge1,judge1_score1,judge1_score2,judge2,judge2_score1,judge2_score2,judge3,judge3_score1,judge3_score2,judge1_margin,judge2_margin,judge3_margin
2021-12-18,5,Torres,Parnasse,Parnasse,Unanimous,Motylewski,45,50,Muller,46,49,Niemkowicz,47,48,-5,-3,-1
2021-12-18,3,Eskiev,Stasiak,Eskiev,Unanimous,Motylewski,29,27,Paolillo,30,26,Werner,29,28,2,4,1
2021-12-18,3,Bekus,Sormova,Bekus,Unanimous,Motylewski,29,28,Niemkowicz,29,28,Paolillo,29,28,1,1,1
2021-12-18,3,Rewera,Erzanukaev,Erzanukaev,Unanimous,Motylewski,26,30,Muller,27,30,Werner,27,30,-4,-3,-3
2021-12-18,3,Thompson,Muhammad,Muhammad,Unanimous,Bell,25,30,Crosby,26,30,D'Amato,26,30,-5,-4,-4
2021-12-18,3,Lemos,Hill,Lemos,Split,Bell,28,29,Crosby,30,27,Kamijo,29,28,-1,3,1
2021-12-18,3,Ewell,Jourdain,Jourdain,Unanimous,D'Amato,27,30,Kamijo,27,29,Miner,26,30,-3,-2,-4
2021-12-18,3,Niedzwiedz,Broz,draw,Majority,Motylewski,28,28,Paolillo,28,28,Werner,29,28,0,0,1
2021-12-11,3,Figlak,Kauppinen,Figlak,Unanimous,Brown,30,27,Ransom,30,27,Williams,30,27,3,3,3
2021-12-11,3,Richardson,Damiani,Richardson,Unanimous,Barton,29,28,Brown,29,28,Williams,30,27,1,1,3
2021-12-11,3,Figlak,McIntosh,Figlak,Unanimous,Barton,30,26,Brown,30,27,Ransom,30,27,4,3,3
2021-12-11,3,Faiddine,Aby,Aby,Unanimous,Barton,28,29,Ransom,28,29,Williams,26,29,-1,-1,-3
2021-12-11,3,Walls,Stephen,Stephen,Unanimous,Brown,28,29,Ransom,28,29,Williams,28,29,-1,-1,-1
2021-12-11,3,Ponzinibbio,Neal,Neal,Split,Cleary,27,30,Crosby,29,28,D'Amato,28,29,-3,1,-1
2021-12-11,3,Emmett,Ige,Emmett,Unanimous,Crosby,29,28,D'Amato,30,27,Mccarthy,29,28,1,3,1
2021-12-11,3,Munhoz,Cruz,Cruz,Unanimous,Bell,28,29,Cleary,28,29,D'Amato,28,29,-1,-1,-1
2021-12-11,3,Blanchfield,Maverick,Blanchfield,Unanimous,D'Amato,30,27,Lee,30,27,Mccarthy,30,27,3,3,3
2021-12-11,3,Minner,Hall,Hall,Unanimous,Bell,27,30,Colón,27,29,Kamijo,27,30,-3,-2,-3
2021-12-10,5,Melan,Bonner,Melan,Unanimous,Barton,49,44,Brown,48,44,Ransom,49,44,5,4,5
2021-12-10,3,Gittins,Crawford,Crawford,Unanimous,Barton,28,29,Brown,28,29,Ransom,28,29,-1,-1,-1
2021-12-10,3,Mearns,N'Doye,Mearns,Split,Barton,29,28,Ransom,30,27,Williams,28,29,1,3,-1
2021-12-04,5,Aldo,Font,Aldo,Unanimous,Cleary,50,45,D'Amato,49,46,Kamijo,50,45,5,3,5
2021-12-04,3,Gall,Morono,Morono,Unanimous,Byrd,27,30,Cleary,27,30,D'Amato,27,30,-3,-3,-3
2021-12-04,3,Weeks,Barberena,Barberena,Unanimous,Bell,28,29,Kamijo,28,29,Weeks,28,29,-1,-1,-1
2021-12-04,3,Martin,Vlismas,Vlismas,Unanimous,Cleary,28,29,D'Amato,28,29,Hagen,27,30,-1,-1,-3
2021-12-04,3,Menifield,Knight,Knight,Unanimous,Cleary,28,29,Kamijo,28,29,Weeks,28,29,-1,-1,-1
2021-12-03,3,Kennedy,Sanchez,Kennedy,Unanimous,Crosby,30,27,Hagen,30,27,Mccarthy,30,27,3,3,3
2021-12-03,3,Shabliy,King,Shabliy,Unanimous,Hagen,30,27,Peabody,30,27,Rogers,30,27,3,3,3
2021-12-03,3,de Jesus,Kamaka III,Kamaka III,Unanimous,Mccarthy,28,29,Murtha,28,29,Tirelli,28,29,-1,-1,-1
2021-12-03,3,de Jesus,Chokheli,Chokheli,Unanimous,Mccarthy,27,30,Murtha,27,30,Tirelli,28,29,-3,-3,-1
2021-12-03,3,Montalvo,Bohn,Montalvo,Unanimous,Hagen,29,28,Mccarthy,29,28,Rogers,29,27,1,1,2
2021-12-03,3,Mota,Hamel,Hamel,Split,Peabody,29,28,Rogers,27,30,Tirelli,28,29,1,-3,-1
2021-12-03,3,Enkamp,Crutchmer,Crutchmer,Unanimous,Hagen,27,30,Rogers,27,30,Tirelli,27,30,-3,-3,-3
2021-11-20,5,Vieira,Tate,Vieira,Unanimous,Bell,48,47,D'Amato,48,47,Kamijo,49,46,1,1,3
2021-11-20,3,Brady,Chiesa,Brady,Unanimous,Colón,29,28,Crosby,29,28,Kamijo,29,28,1,1,1
2021-11-20,3,Kang,Yahya,Yahya,Unanimous,Crosby,28,29,D'Amato,28,29,Miner,28,29,-1,-1,-1
2021-11-20,3,Grant,Yanez,Yanez,Split,Colón,28,29,Kamijo,28,29,Weeks,30,27,-1,-1,3
2021-11-20,3,Lutz,Sabatini,Sabatini,Unanimous,Byrd,27,30,Colón,26,30,Crosby,27,30,-3,-4,-3
2021-11-20,3,Levy,Garcia,Garcia,Unanimous,D'Amato,28,29,Kamijo,28,29,Miner,28,29,-1,-1,-1
