fight,Jimmy,Mateo,agreement
1,fighter1,fighter2,Disagree
2,fighter2,fighter2,Agree
3,fighter1,fighter2,Disagree
4,fighter2,fighter2,Agree
5,fighter1,fighter2,Disagree
6,fighter2,fighter2,Agree
7,fighter2,fighter1,Disagree
8,fighter1,fighter2,Disagree
9,fighter2,fighter2,Agree
10,fighter2,fighter1,Disagree
11,fighter2,fighter2,Agree
12,fighter2,fighter1,Disagree
13,fighter2,fighter2,Agree
14,fighter2,fighter2,Agree
15,fighter2,fighter2,Agree
16,fighter1,fighter2,Disagree
17,fighter1,fighter1,Agree
18,fighter2,fighter1,Disagree
19,fighter2,fighter2,Agree
20,fighter1,fighter2,Disagree
21,fighter1,fighter1,Agree
22,fighter2,fighter1,Disagree
23,fighter2,fighter2,Agree
24,fighter1,fighter2,Disagree
25,fighter1,fighter1,Agree
26,fighter1,fighter2,Disagree
27,fighter2,fighter1,Disagree
28,fighter1,fighter2,Disagree
29,fighter2,fighter2,Agree
30,fighter1,fighter2,Disagree
31,fighter1,fighter1,Agree
32,fighter1,fighter2,Disagree
33,fighter1,fighter2,Disagree
34,fighter2,fighter2,Agree
35,fighter1,fighter1,Agree
36,fighter1,fighter1,Agree
37,fighter1,fighter1,Agree
38,fighter1,fighter1,Agree
39,fighter1,fighter2,Disagree
40,fighter2,fighter2,Agree
41,fighter1,fighter2,Disagree
42,fighter2,draw,Disagree
43,fighter2,fighter1,Disagree
44,fighter1,fighter2,Disagree
45,fighter2,fighter1,Disagree
46,fighter2,fighter2,Agree
47,fighter1,draw,Disagree
48,fighter2,fighter2,Agree
49,fighter1,fighter2,Disagree
50,fighter1,fighter2,Disagree
51,fighter2,fighter1,Disagree
52,fighter2,fighter2,Agree
53,fighter1,fighter1,Agree
54,fighter1,fighter1,Agree
55,fighter1,fighter1,Agree
56,fighter1,fighter1,Agree
57,fighter2,fighter2,Agree
58,fighter1,fighter1,Agree
59,fighter1,draw,Disagree
60,fighter2,fighter1,Disagree
61,fighter2,fighter1,Disagree
62,fighter2,fighter1,Disagree
63,fighter1,fighter2,Disagree
64,fighter2,fighter2,Agree
65,fighter2,fighter2,Agree
66,fighter1,fighter1,Agree
67,fighter2,fighter2,Agree
68,fighter1,fighter2,Disagree
69,fighter1,fighter2,Disagree
70,fighter2,fighter1,Disagree
71,fighter2,fighter2,Agree
72,fighter2,fighter2,Agree
73,fighter2,fighter2,Agree
74,fighter2,fighter1,Disagree
75,fighter2,fighter2,Agree
76,fighter1,draw,Disagree
77,fighter1,fighter1,Agree
78,fighter1,fighter2,Disagree
79,fighter1,fighter1,Agree
80,fighter1,fighter1,Agree
81,fighter1,fighter1,Agree
82,fighter1,fighter2,Disagree
83,fighter2,fighter2,Agree
84,fighter1,fighter1,Agree
85,fighter1,fighter2,Disagree
86,fighter2,fighter1,Disagree
87,fighter1,fighter2,Disagree
88,fighter2,fighter2,Agree
89,fighter2,fighter1,Disagree
90,fighter1,fighter2,Disagree
91,fighter1,fighter2,Disagree
92,fighter1,fighter2,Disagree
93,fighter1,fighter2,Disagree
94,fighter1,fighter1,Agree
95,fighter1,fighter1,Agree
96,fighter1,fighter2,Disagree
97,fighter1,fighter1,Agree
98,fighter1,fighter2,Disagree
99,fighter1,fighter2,Disagree
100,fighter1,fighter2,Disagree
101,fighter2,fighter1,Disagree
102,fighter1,fighter1,Agree
103,fighter2,fighter2,Agree
104,fighter1,fighter1,Agree
105,fighter1,fighter1,Agree
106,fighter2,fighter2,Agree
107,fighter2,fighter1,Disagree
108,fighter1,fighter1,Agree
109,fighter1,fighter1,Agree
110,fighter2,fighter2,Agree
111,fighter1,fighter2,Disagree
112,fighter1,fighter1,Agree
113,fighter1,fighter1,Agree
114,fighter1,fighter2,Disagree
115,fighter2,fighter2,Agree
116,fighter1,fighter1,Agree
117,fighter2,fighter1,Disagree
118,fighter2,fighter1,Disagree
119,fighter1,fighter2,Disagree
120,fighter2,fighter2,Agree
121,fighter2,fighter1,Disagree
122,fighter1,fighter1,Agree
123,fighter1,fighter2,Disagree
124,fighter2,fighter2,Agree
125,fighter1,fighter2,Disagree
126,fighter2,fighter2,Agree
127,fighter1,fighter2,Disagree
128,fighter1,fighter1,Agree
129,fighter2,fighter1,Disagree
130,fighter1,fighter1,Agree
131,fighter2,fighter1,Disagree
132,fighter2,fighter1,Disagree
133,fighter1,draw,Disagree
134,fighter2,fighter1,Disagree
135,fighter1,fighter2,Disagree
136,draw,fighter1,Disagree
137,fighter1,fighter2,Disagree
138,fighter1,fighter1,Agree
139,fighter1,fighter2,Disagree
140,fighter1,fighter2,Disagree
141,fighter2,fighter2,Agree
142,fighter2,fighter1,Disagree
143,fighter2,fighter2,Agree
144,fighter2,fighter1,Disagree
145,fighter1,fighter2,Disagree
146,fighter1,fighter1,Agree
147,fighter2,fighter1,Disagree
148,fighter2,fighter2,Agree
149,fighter2,fighter2,Agree
150,fighter1,fighter2,Disagree
151,fighter1,fighter2,Disagree
152,fighter2,fighter2,Agree
153,fighter2,fighter2,Agree
154,fighter2,fighter2,Agree
155,fighter2,fighter2,Agree
156,fighter2,fighter1,Disagree
157,fighter2,fighter1,Disagree
158,fighter1,fighter2,Disagree
159,fighter2,fighter1,Disagree
160,fighter1,fighter1,Agree
161,fighter2,fighter2,Agree
162,fighter2,fighter2,Agree
163,fighter1,fighter1,Agree
164,fighter1,fighter1,Agree
165,fighter1,fighter1,Agree
166,fighter1,fighter1,Agree
167,fighter2,fighter2,Agree
168,fighter1,fighter1,Agree
169,fighter1,fighter1,Agree
170,fighter1,draw,Disagree
171,fighter2,fighter1,Disagree
172,fighter1,fighter2,Disagree
173,fighter2,fighter2,Agree
174,fighter2,fighter2,Agree
175,fighter2,fighter1,Disagree
176,fighter2,fighter2,Agree
177,draw,fighter1,Disagree
178,fighter2,fighter2,Agree
179,fighter1,fighter2,Disagree
180,fighter2,fighter1,Disagree
181,fighter1,fighter2,Disagree
182,fighter2,fighter2,Agree
183,fighter2,fighter1,Disagree
184,fighter1,fighter2,Disagree
185,fighter2,fighter2,Agree
186,fighter1,fighter1,Agree
187,fighter2,fighter2,Agree
188,fighter2,fighter2,Agree
189,fighter2,fighter2,Agree
190,fighter1,fighter2,Disagree
191,fighter1,fighter2,Disagree
192,fighter2,fighter1,Disagree
193,draw,fighter2,Disagree
194,fighter1,fighter2,Disagree
195,fighter1,fighter1,Agree
196,fighter1,fighter2,Disagree
197,fighter2,fighter2,Agree
198,fighter2,fighter2,Agree
199,fighter2,fighter2,Agree
200,fighter1,fighter1,Agree
201,fighter1,fighter2,Disagree
202,fighter1,fighter1,Agree
203,fighter1,fighter1,Agree
204,fighter1,fighter1,Agree
205,fighter1,fighter1,Agree
206,fighter2,fighter1,Disagree
207,fighter2,fighter2,Agree
208,fighter2,fighter2,Agree
209,fighter1,fighter1,Agree
210,fighter1,fighter2,Disagree
211,fighter1,fighter1,Agree
212,fighter2,fighter1,Disagree
213,fighter2,fighter2,Agree
214,fighter1,fighter2,Disagree
215,fighter2,fighter2,Agree
216,fighter1,fighter2,Disagree
217,fighter2,fighter1,Disagree
218,fighter2,fighter2,Agree
219,fighter2,fighter2,Agree
220,fighter1,fighter2,Disagree
221,fighter1,fighter2,Disagree
222,fighter1,fighter1,Agree
223,fighter1,fighter1,Agree
224,fighter1,fighter1,Agree
225,fighter1,fighter2,Disagree
226,fighter1,fighter2,Disagree
227,fighter2,fighter2,Agree
228,fighter2,fighter2,Agree
229,fighter2,fighter1,Disagree
230,fighter1,fighter1,Agree
231,fighter2,fighter2,Agree
232,fighter2,fighter1,Disagree
233,fighter2,fighter2,Agree
234,fighter2,fighter1,Disagree
235,fighter2,fighter2,Agree
236,fighter1,fighter1,Agree
237,fighter1,fighter1,Agree
238,fighter1,fighter1,Agree
239,fighter2,fighter1,Disagree
240,fighter2,fighter2,Agree
241,fighter2,fighter2,Agree
242,fighter2,fighter2,Agree
243,fighter1,fighter1,Agree
244,fighter1,fighter1,Agree
245,fighter1,fighter2,Disagree
246,draw,fighter1,Disagree
247,fighter1,fighter1,Agree
248,fighter1,fighter2,Disagree
249,fighter2,fighter1,Disagree
250,fighter2,fighter1,Disagree
251,fighter1,fighter2,Disagree
