fight,chance01,chance02,Jimmy,Mateo,agreement,Abyss,A,B,Y,S,SS,Be,Enough,Please
1,0.405643954873085,0.7774261713493615,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
2,0.8016633833758533,0.9529175783973187,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
3,0.7198798134922981,0.8803112467285246,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
4,0.7015349636785686,0.10023768106475472,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
5,0.19208845309913158,0.6270711617544293,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
6,0.1620185929350555,0.12907322379760444,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
7,0.0836685816757381,0.46670092619024217,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
8,0.4050760318059474,0.40995687362737954,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
9,0.38512586732394993,0.19830825785174966,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
10,0.7523412143345922,0.6232400343287736,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
11,0.784593787509948,0.27287034248001873,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
12,0.5313261181581765,0.8006510599516332,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
13,0.166478798026219,0.9101182541344315,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
14,0.6464623403735459,0.8761269703973085,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
15,0.9779640098568052,0.15259759943000972,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
16,0.1416324251331389,0.13621529657393694,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
17,0.25629211543127894,0.41774342325516045,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
18,0.15129807055927813,0.9283244786784053,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
19,0.7840502236504108,0.35800793929956853,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
20,0.8927363031543791,0.1405128191690892,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
21,0.9679302840959281,0.5397052217740566,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
22,0.6665966531727463,0.709011351224035,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
23,0.9990178607404232,0.5243374179117382,draw,fighter2,Disagree,0,1,2,3,4,5,6,7,8
24,0.693971514236182,0.5382466006558388,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
25,0.5760883630719036,0.9331657788716257,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
26,0.7602838720194995,0.2010441147722304,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
27,0.7269780004862696,0.2490372855681926,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
28,0.1629861320834607,0.08952621510252357,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
29,0.5992946580518037,0.678878836799413,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
30,0.8450362852308899,0.038423951948061585,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
31,0.49140029260888696,0.17462723795324564,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
32,0.3558430422563106,0.24359078076668084,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
33,0.9669270252343267,0.28363261139020324,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
34,0.8750672838650644,0.5947047639638186,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
35,0.48885244131088257,0.887828977080062,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
36,0.6880191459786147,0.35920095001347363,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
37,0.26219328423030674,0.15391398733481765,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
38,0.43817224935628474,0.42067088186740875,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
39,0.660651738755405,0.7723677409812808,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
40,0.1416935594752431,0.9942679407540709,fighter1,draw,Disagree,0,1,2,3,4,5,6,7,8
41,0.7798299847636372,0.7653831322677433,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
42,0.8580878116190434,0.3169898232445121,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
43,0.7175175929442048,0.5136748738586903,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
44,0.2169461427256465,0.6002060177270323,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
45,0.15168855153024197,0.9607341114897281,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
46,0.31619833991862833,0.465990680269897,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
47,0.882233644137159,0.6308699562214315,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
48,0.45856481068767607,0.5787088496144861,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
49,0.5523818957153708,0.8349627747666091,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
50,0.1724199343007058,0.14244449813850224,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
51,0.8522863741964102,0.43746614968404174,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
52,0.37866149260662496,0.7587782128248364,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
53,0.2701101675629616,0.6999940576497465,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
54,0.6490534169133753,0.3459951290860772,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
55,0.5865621790289879,0.8519074167124927,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
56,0.11965923849493265,0.9006289322860539,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
57,0.3148231371305883,0.5818886875640601,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
58,0.5181637655477971,0.7337888111360371,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
59,0.42787890043109655,0.8235340837854892,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
60,0.461200880818069,0.17413664096966386,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
61,0.13650892185978591,0.6317977532744408,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
62,0.7914537829346955,0.5813520629890263,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
63,0.21845855400897563,0.8941814517602324,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
64,0.9800574772525579,0.5644085120875388,draw,fighter2,Disagree,0,1,2,3,4,5,6,7,8
65,0.6040940843522549,0.2641803943552077,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
66,0.008807322476059198,0.18721033236943185,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
67,0.1487992771435529,0.23656166763976216,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
68,0.302539452444762,0.8614931253250688,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
69,0.6799012480769306,0.8077824553474784,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
70,0.8238494221586734,0.8948282266501337,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
71,0.611304545076564,0.5715083652175963,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
72,0.8170339940115809,0.09203416272066534,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
73,0.5516009673010558,0.9198060068301857,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
74,0.4698378329630941,0.315237041329965,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
75,0.2542018929962069,0.499213577946648,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
76,0.6932550629135221,0.2603869754821062,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
77,0.30195171060040593,0.1794546686578542,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
78,0.2060126254800707,0.49057863908819854,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
79,0.05168092413805425,0.9072345606982708,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
80,0.051407301565632224,0.03669803426600993,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
81,0.8917163978330791,0.17284894082695246,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
82,0.7014037028420717,0.10076114418916404,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
83,0.6815034931059927,0.29529478563927114,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
84,0.9035288277082145,0.5894578087609261,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
85,0.733870702330023,0.6478863987140357,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
86,0.07072218414396048,0.024868756532669067,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
87,0.165566710755229,0.5896754893474281,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
88,0.149290326051414,0.9553653835318983,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
89,0.07047588122077286,0.38330754032358527,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
90,0.43884385377168655,0.36049347603693604,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
91,0.6121913243550807,0.8798458923120052,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
92,0.4373433922883123,0.7241057483479381,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
93,0.24640493839979172,0.8215383014176041,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
94,0.6428860041778535,0.4133333635982126,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
95,0.4965614613611251,0.9684879826381803,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
96,0.09879607148468494,0.21635912032797933,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
97,0.27419885084964335,0.2921637729741633,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
98,0.08468655543401837,0.987237551715225,fighter1,draw,Disagree,0,1,2,3,4,5,6,7,8
99,0.9409088266547769,0.026087835896760225,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
100,0.11284404573962092,0.8429270421620458,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
101,0.8591091858688742,0.3988448651507497,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
102,0.09245208697393537,0.03290644637309015,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
103,0.6918676528148353,0.2986238617449999,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
104,0.9706780682317913,0.923091140575707,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
105,0.10925397300161421,0.07812838489189744,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
106,0.38478103349916637,0.9531770274043083,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
107,0.11450596898794174,0.6106531068217009,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
108,0.36996227339841425,0.005169254960492253,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
109,0.22143758716993034,0.947638240410015,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
110,0.9355932255275548,0.5717654174659401,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
111,0.24833287671208382,0.07914325222373009,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
112,0.9054177950602025,0.9162974101491272,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
113,0.06112427404150367,0.9275447076652199,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
114,0.8898974591866136,0.36095391982235014,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
115,0.5620493749156594,0.1711786543019116,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
116,0.9816830470226705,0.8488663542084396,draw,fighter2,Disagree,0,1,2,3,4,5,6,7,8
117,0.8521296274848282,0.0871467397082597,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
118,0.32721431530080736,0.9856587843969464,fighter1,draw,Disagree,0,1,2,3,4,5,6,7,8
119,0.2778466281015426,0.419148929649964,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
120,0.6341823658440262,0.7428068195004016,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
121,0.008059442974627018,0.02901510172523558,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
122,0.7235006468836218,0.8087271635886282,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
123,0.9625376097392291,0.11864257417619228,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
124,0.6765177468769252,0.9277239392977208,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
125,0.41666475124657154,0.8775607899297029,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
126,0.13795360689982772,0.8646406901534647,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
127,0.3289706383366138,0.9322479136753827,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
128,0.5442368702497333,0.5288919045124203,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
129,0.7051218971610069,0.11494947969913483,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
130,0.6761255750898272,0.9698544451966882,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
131,0.5721090817824006,0.954607957508415,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
132,0.48531544068828225,0.6826946008950472,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
133,0.08532478124834597,0.5548389782197773,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
134,0.46063643088564277,0.7018045550212264,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
135,0.11478919722139835,0.32870998443104327,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
136,0.8632309185341001,0.6098477689083666,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
137,0.941345380153507,0.05958352284505963,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
138,0.06170554296113551,0.8877245578914881,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
139,0.031141067389398813,0.3548015945125371,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
140,0.8461796802002937,0.16661061206832528,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
141,0.022584682796150446,0.7994046425446868,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
